https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1581724800000,2020-02-15,BTCUSDT,10356.27,10389.75,9752.3,9914.99,152146.12699999998,1533600988.37217,325934
1581638400000,2020-02-14,BTCUSDT,10240.02,10390.0,10123.37,10356.82,130975.746,1345001966.03801,267110
1581552000000,2020-02-13,BTCUSDT,10339.64,10540.0,10101.0,10239.63,213052.717,2192034973.13267,454247
1581465600000,2020-02-12,BTCUSDT,10230.74,10479.98,10229.71,10339.99,159674.258,1650500848.23864,336615
1581379200000,2020-02-11,BTCUSDT,9865.56,10409.96,9729.36,10229.06,190119.815,1906183204.95577,381836
1581292800000,2020-02-10,BTCUSDT,10167.37,10213.56,9750.0,9865.56,184242.737,1831546625.42966,333889
1581206400000,2020-02-09,BTCUSDT,9906.09,10184.34,9892.15,10167.38,143407.013,1446593331.85639,270733
1581120000000,2020-02-08,BTCUSDT,9821.52,9956.0,9680.55,9906.43,129267.269,1270369231.27298,238583
1581033600000,2020-02-07,BTCUSDT,9777.97,9900.0,9736.66,9821.52,129740.76699999999,1272175090.8956099,244078
1580947200000,2020-02-06,BTCUSDT,9630.0,9884.0,9550.0,9778.12,200556.367,1950865328.54665,366953
1580860800000,2020-02-05,BTCUSDT,9198.32,9799.08,9179.88,9630.0,212311.697,2014987376.43659,387332
1580774400000,2020-02-04,BTCUSDT,9300.63,9368.0,9105.0,9198.35,147843.902,1363688333.14538,282503
1580688000000,2020-02-03,BTCUSDT,9340.49,9647.61,9250.0,9300.64,159049.385,1491076833.73277,313233
1580601600000,2020-02-02,BTCUSDT,9392.99,9489.92,9160.01,9338.2,148402.97699999998,1391948766.66181,285872
1580515200000,2020-02-01,BTCUSDT,9364.5,9477.76,9306.0,9392.74,109040.285,1024210862.88076,229569
1580428800000,2020-01-31,BTCUSDT,9525.67,9550.72,9220.0,9364.51,146644.02599999998,1373298967.8726401,266727
1580342400000,2020-01-30,BTCUSDT,9311.23,9599.0,9210.42,9525.67,190137.53600000002,1789181440.43438,393732
1580256000000,2020-01-29,BTCUSDT,9399.72,9460.52,9242.0,9311.0,169460.643,1584974428.29945,338155
1580169600000,2020-01-28,BTCUSDT,8913.61,9436.06,8905.0,9398.98,244467.546,2222778105.27098,455985
1580083200000,2020-01-27,BTCUSDT,8611.21,9015.48,8565.0,8913.61,172235.328,1511064610.55725,359034
1579996800000,2020-01-26,BTCUSDT,8344.37,8624.45,8300.0,8611.21,117898.916,999306483.1392599,218347
1579910400000,2020-01-25,BTCUSDT,8442.82,8455.0,8272.0,8344.64,96961.714,809079683.34699,186872
1579824000000,2020-01-24,BTCUSDT,8410.0,8528.0,8247.0,8441.96,144785.391,1217077351.5360801,316370
1579737600000,2020-01-23,BTCUSDT,8684.47,8694.0,8326.0,8409.6,163407.064,1383035382.7048302,335447
1579651200000,2020-01-22,BTCUSDT,8742.78,8820.0,8585.85,8684.57,94305.496,819676430.85578,180455
1579564800000,2020-01-21,BTCUSDT,8650.0,8790.1,8448.6,8742.43,107577.153,931932876.5087099,200875
1579478400000,2020-01-20,BTCUSDT,8705.98,8750.37,8526.06,8650.0,125161.675,1083263125.1243901,240897
1579392000000,2020-01-19,BTCUSDT,8925.0,9205.3,8440.91,8705.85,225314.525,1990403744.33708,444795
1579305600000,2020-01-18,BTCUSDT,8918.73,8995.0,8816.0,8925.0,114708.68199999999,1021654832.4493699,220520
1579219200000,2020-01-17,BTCUSDT,8724.99,9039.0,8680.0,8918.72,205717.68600000002,1827760141.13558,390463
1579132800000,2020-01-16,BTCUSDT,8825.35,8868.21,8596.25,8725.08,167958.96300000002,1460649456.34463,294579
1579046400000,2020-01-15,BTCUSDT,8825.0,8921.2,8570.52,8825.3,237633.837,2084078908.15777,435491
1578960000000,2020-01-14,BTCUSDT,8112.99,8893.0,8109.02,8825.0,290777.981,2496741836.26976,652920
1578873600000,2020-01-13,BTCUSDT,8186.22,8200.0,8053.78,8113.0,74581.364,604921759.06788,184440
1578787200000,2020-01-12,BTCUSDT,8020.58,8195.0,7956.28,8186.7,108629.964,881428055.6876099,243290
1578700800000,2020-01-11,BTCUSDT,8207.2,8292.19,8003.87,8020.56,164741.715,1338581053.9655,354690
1578614400000,2020-01-10,BTCUSDT,7817.91,8210.62,7670.0,8207.09,253783.948,2013738849.9208698,542054
1578528000000,2020-01-09,BTCUSDT,8059.77,8060.0,7750.01,7818.59,187263.143,1478591346.02358,362420
1578441600000,2020-01-08,BTCUSDT,8150.9,8468.42,7870.11,8059.84,321225.114,2644782835.79284,650971
1578355200000,2020-01-07,BTCUSDT,7757.74,8215.33,7733.0,8152.49,280809.162,2233372067.10005,526402
1578268800000,2020-01-06,BTCUSDT,7354.36,7808.65,7345.0,7757.39,168150.31699999998,1272203777.3036199,323625
1578182400000,2020-01-05,BTCUSDT,7350.54,7495.0,7303.0,7354.36,117765.972,874488521.38096,238905
1578096000000,2020-01-04,BTCUSDT,7341.6,7400.0,7269.21,7350.71,92586.03300000001,678402363.73751,186349
1578009600000,2020-01-03,BTCUSDT,6962.34,7407.28,6863.44,7341.72,208493.458,1507313613.42952,409820
1577923200000,2020-01-02,BTCUSDT,7197.57,7209.59,6922.0,6962.04,115295.677,815627831.08338,224747
1577836800000,2020-01-01,BTCUSDT,7189.43,7260.43,7170.15,7197.57,56801.329000000005,409678760.56957,101871
